country-code,country-name,country-iso-2,country-iso-3,intermediate-region-code,intermediate-region-name,sub-region-code,sub-region-name,region-code,region
4,Afghanistan,AF,AFG,34,Southern Asia,34,Southern Asia,142,Asia
248,Åland Islands,AX,ALA,154,Northern Europe,154,Northern Europe,150,Europe
8,Albania,AL,ALB,39,Southern Europe,39,Southern Europe,150,Europe
12,Algeria,DZ,DZA,15,Northern Africa,15,Northern Africa,2,Africa
16,American Samoa,AS,ASM,61,Polynesia,61,Polynesia,9,Oceania
20,Andorra,AD,AND,39,Southern Europe,39,Southern Europe,150,Europe
24,Angola,AO,AGO,17,Middle Africa,202,Sub-Saharan Africa,2,Africa
660,Anguilla,AI,AIA,29,Caribbean,419,Latin America and the Caribbean,19,Americas
10,Antarctica,AQ,ATA,10,Antarctica,10,Antarctica,10,Antarctica
28,Antigua and Barbuda,AG,ATG,29,Caribbean,419,Latin America and the Caribbean,19,Americas
32,Argentina,AR,ARG,5,South America,419,Latin America and the Caribbean,19,Americas
51,Armenia,AM,ARM,145,Western Asia,145,Western Asia,142,Asia
533,Aruba,AW,ABW,29,Caribbean,419,Latin America and the Caribbean,19,Americas
36,Australia,AU,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania
40,Austria,AT,AUT,155,Western Europe,155,Western Europe,150,Europe
31,Azerbaijan,AZ,AZE,145,Western Asia,145,Western Asia,142,Asia
44,Bahamas,BS,BHS,29,Caribbean,419,Latin America and the Caribbean,19,Americas
48,Bahrain,BH,BHR,145,Western Asia,145,Western Asia,142,Asia
50,Bangladesh,BD,BGD,34,Southern Asia,34,Southern Asia,142,Asia
52,Barbados,BB,BRB,29,Caribbean,419,Latin America and the Caribbean,19,Americas
112,Belarus,BY,BLR,151,Eastern Europe,151,Eastern Europe,150,Europe
56,Belgium,BE,BEL,155,Western Europe,155,Western Europe,150,Europe
84,Belize,BZ,BLZ,13,Central America,419,Latin America and the Caribbean,19,Americas
204,Benin,BJ,BEN,11,Western Africa,202,Sub-Saharan Africa,2,Africa
60,Bermuda,BM,BMU,21,Northern America,21,Northern America,19,Americas
64,Bhutan,BT,BTN,34,Southern Asia,34,Southern Asia,142,Asia
68,Bolivia (Plurinational State of),BO,BOL,5,South America,419,Latin America and the Caribbean,19,Americas
535,"Bonaire, Sint Eustatius and Saba",BQ,BES,29,Caribbean,419,Latin America and the Caribbean,19,Americas
70,Bosnia and Herzegovina,BA,BIH,39,Southern Europe,39,Southern Europe,150,Europe
72,Botswana,BW,BWA,18,Southern Africa,202,Sub-Saharan Africa,2,Africa
74,Bouvet Island,BV,BVT,5,South America,419,Latin America and the Caribbean,19,Americas
76,Brazil,BR,BRA,5,South America,419,Latin America and the Caribbean,19,Americas
86,British Indian Ocean Territory,IO,IOT,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa
96,Brunei Darussalam,BN,BRN,35,South-eastern Asia,35,South-eastern Asia,142,Asia
100,Bulgaria,BG,BGR,151,Eastern Europe,151,Eastern Europe,150,Europe
854,Burkina Faso,BF,BFA,11,Western Africa,202,Sub-Saharan Africa,2,Africa
108,Burundi,BI,BDI,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa
132,Cabo Verde,CV,CPV,11,Western Africa,202,Sub-Saharan Africa,2,Africa
116,Cambodia,KH,KHM,35,South-eastern Asia,35,South-eastern Asia,142,Asia
120,Cameroon,CM,CMR,17,Middle Africa,202,Sub-Saharan Africa,2,Africa
124,Canada,CA,CAN,21,Northern America,21,Northern America,19,Americas
136,Cayman Islands,KY,CYM,29,Caribbean,419,Latin America and the Caribbean,19,Americas
140,Central African Republic,CF,CAF,17,Middle Africa,202,Sub-Saharan Africa,2,Africa
148,Chad,TD,TCD,17,Middle Africa,202,Sub-Saharan Africa,2,Africa
152,Chile,CL,CHL,5,South America,419,Latin America and the Caribbean,19,Americas
156,China,CN,CHN,30,Eastern Asia,30,Eastern Asia,142,Asia
162,Christmas Island,CX,CXR,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania
166,Cocos (Keeling) Islands,CC,CCK,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania
170,Colombia,CO,COL,5,South America,419,Latin America and the Caribbean,19,Americas
174,Comoros,KM,COM,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa
178,Congo,CG,COG,17,Middle Africa,202,Sub-Saharan Africa,2,Africa
180,"Congo, Democratic Republic of the",CD,COD,17,Middle Africa,202,Sub-Saharan Africa,2,Africa
184,Cook Islands,CK,COK,61,Polynesia,61,Polynesia,9,Oceania
188,Costa Rica,CR,CRI,13,Central America,419,Latin America and the Caribbean,19,Americas
384,Côte d'Ivoire,CI,CIV,11,Western Africa,202,Sub-Saharan Africa,2,Africa
191,Croatia,HR,HRV,39,Southern Europe,39,Southern Europe,150,Europe
192,Cuba,CU,CUB,29,Caribbean,419,Latin America and the Caribbean,19,Americas
